,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2021-08-01,6120.0,6130.0,6110.0,6120.0,118745.0,0.0,0.0,0.0,False
2021-08-02,6080.0,6090.0,6060.0,6070.0,114125.0,0.0,0.0,0.0,False
2021-08-03,6060.0,6070.0,6040.0,6040.0,79933.0,0.0,0.0,0.0,False
2021-08-04,6040.0,6060.0,6030.0,6040.0,50415.0,0.0,0.0,0.0,False
2021-08-05,6060.0,6080.0,6060.0,6060.0,71315.0,0.0,0.0,0.0,False
2021-08-06,6050.0,6060.0,6030.0,6030.0,72851.0,0.0,0.0,0.0,False
2021-08-07,6050.0,6060.0,6030.0,6030.0,72851.0,0.0,0.0,0.0,False
2021-08-08,6050.0,6060.0,6030.0,6030.0,72851.0,0.0,0.0,0.0,False
2021-08-09,6050.0,6060.0,6030.0,6030.0,72851.0,0.0,0.0,0.0,False
2021-08-10,5850.0,5880.0,5830.0,5860.0,216559.0,0.0,0.0,0.0,False
2021-08-11,5850.0,5890.0,5850.0,5880.0,120318.0,0.0,0.0,0.0,False
2021-08-12,5930.0,5940.0,5900.0,5900.0,169311.0,0.0,0.0,0.0,False
2021-08-13,5920.0,5940.0,5910.0,5940.0,67982.0,0.0,0.0,0.0,False
2021-08-14,5920.0,5940.0,5910.0,5940.0,67982.0,0.0,0.0,0.0,False
2021-08-15,5920.0,5940.0,5910.0,5940.0,67982.0,0.0,0.0,0.0,False
2021-08-16,5970.0,5980.0,5930.0,5930.0,81495.0,0.0,0.0,0.0,False
2021-08-17,5990.0,6000.0,5970.0,6000.0,90763.0,0.0,0.0,0.0,False
2021-08-18,5980.0,6010.0,5980.0,6010.0,48569.0,0.0,0.0,0.0,False
2021-08-19,6000.0,6010.0,5990.0,6000.0,42780.0,0.0,0.0,0.0,False
2021-08-20,5970.0,5990.0,5970.0,5970.0,138123.0,0.0,0.0,0.0,False
2021-08-21,5970.0,5990.0,5970.0,5970.0,138123.0,0.0,0.0,0.0,False
2021-08-22,5970.0,5990.0,5970.0,5970.0,138123.0,0.0,0.0,0.0,False
2021-08-23,5950.0,6010.0,5950.0,6010.0,109987.0,0.0,0.0,0.0,False
2021-08-24,6050.0,6060.0,6030.0,6060.0,102960.0,0.0,0.0,0.0,False
2021-08-25,6050.0,6060.0,6020.0,6020.0,90457.0,0.0,0.0,0.0,False
2021-08-26,6030.0,6040.0,6000.0,6000.0,43785.0,0.0,0.0,0.0,False
2021-08-27,6040.0,6070.0,6030.0,6070.0,65739.0,0.0,0.0,0.0,False
2021-08-28,6040.0,6070.0,6030.0,6070.0,65739.0,0.0,0.0,0.0,False
2021-08-29,6040.0,6070.0,6030.0,6070.0,65739.0,0.0,0.0,0.0,False
2021-08-30,6100.0,6120.0,6090.0,6090.0,50758.0,0.0,0.0,0.0,False
2021-08-31,6080.0,6110.0,6080.0,6100.0,54005.0,0.0,0.0,0.0,False
2021-09-01,6100.0,6120.0,6100.0,6110.0,71419.0,0.0,0.0,0.0,False
2021-09-02,6100.0,6110.0,6080.0,6100.0,28974.0,0.0,0.0,0.0,False
2021-09-03,6080.0,6100.0,6080.0,6090.0,45252.0,0.0,0.0,0.0,False
2021-09-04,6080.0,6100.0,6080.0,6090.0,45252.0,0.0,0.0,0.0,False
2021-09-05,6080.0,6100.0,6080.0,6090.0,45252.0,0.0,0.0,0.0,False
2021-09-06,6140.0,6150.0,6130.0,6130.0,85940.0,0.0,0.0,0.0,False
2021-09-07,6130.0,6140.0,6100.0,6100.0,82622.0,0.0,0.0,0.0,False
2021-09-08,6050.0,6070.0,6050.0,6070.0,35484.0,0.0,0.0,0.0,False
2021-09-09,6050.0,6050.0,6020.0,6020.0,41816.0,0.0,0.0,0.0,False
2021-09-10,6020.0,6060.0,6010.0,6050.0,99455.0,0.0,0.0,0.0,False
2021-09-11,6020.0,6060.0,6010.0,6050.0,99455.0,0.0,0.0,0.0,False
2021-09-12,6020.0,6060.0,6010.0,6050.0,99455.0,0.0,0.0,0.0,False
2021-09-13,6000.0,6040.0,6000.0,6020.0,51868.0,0.0,0.0,0.0,False
2021-09-14,6030.0,6050.0,6030.0,6040.0,107500.0,0.0,0.0,0.0,False
2021-09-15,6070.0,6070.0,6050.0,6060.0,78240.0,0.0,0.0,0.0,False
2021-09-16,6010.0,6020.0,5990.0,6000.0,119784.0,0.0,0.0,0.0,False
2021-09-17,5920.0,5950.0,5910.0,5950.0,106997.0,0.0,0.0,0.0,False
2021-09-18,5920.0,5950.0,5910.0,5950.0,106997.0,0.0,0.0,0.0,False
2021-09-19,5920.0,5950.0,5910.0,5950.0,106997.0,0.0,0.0,0.0,False
2021-09-20,5920.0,5950.0,5910.0,5950.0,106997.0,0.0,0.0,0.0,False
2021-09-21,5950.0,5950.0,5920.0,5930.0,108599.0,0.0,0.0,0.0,False
2021-09-22,5940.0,5980.0,5940.0,5980.0,73883.0,0.0,0.0,0.0,False
2021-09-23,5940.0,5980.0,5940.0,5980.0,73883.0,0.0,0.0,0.0,False
2021-09-24,5900.0,5940.0,5900.0,5940.0,129314.0,0.0,0.0,0.0,False
2021-09-25,5900.0,5940.0,5900.0,5940.0,129314.0,0.0,0.0,0.0,False
2021-09-26,5900.0,5940.0,5900.0,5940.0,129314.0,0.0,0.0,0.0,False
2021-09-27,5940.0,5960.0,5930.0,5950.0,93569.0,0.0,0.0,0.0,False
2021-09-28,5960.0,5960.0,5930.0,5940.0,56032.0,0.0,0.0,0.0,False
2021-09-29,5930.0,5960.0,5920.0,5940.0,116236.0,0.0,0.0,0.0,False
2021-09-30,5930.0,5940.0,5920.0,5940.0,49626.0,0.0,0.0,0.0,False
2021-10-01,6000.0,6000.0,5970.0,5980.0,159149.0,0.0,0.0,0.0,False
2021-10-02,6000.0,6000.0,5970.0,5980.0,159149.0,0.0,0.0,0.0,False
2021-10-03,6000.0,6000.0,5970.0,5980.0,159149.0,0.0,0.0,0.0,False
2021-10-04,5990.0,6010.0,5980.0,5990.0,57021.0,0.0,0.0,0.0,False
2021-10-05,6010.0,6020.0,5980.0,5990.0,58822.0,0.0,0.0,0.0,False
2021-10-06,6020.0,6020.0,6000.0,6010.0,35855.0,0.0,0.0,0.0,False
2021-10-07,6020.0,6030.0,6000.0,6010.0,30290.0,0.0,0.0,0.0,False
2021-10-08,6010.0,6030.0,6000.0,6020.0,54936.0,0.0,0.0,0.0,False
2021-10-09,6010.0,6030.0,6000.0,6020.0,54936.0,0.0,0.0,0.0,False
2021-10-10,6010.0,6030.0,6000.0,6020.0,54936.0,0.0,0.0,0.0,False
2021-10-11,6020.0,6060.0,6020.0,6050.0,86667.0,0.0,0.0,0.0,False
2021-10-12,6090.0,6110.0,6080.0,6110.0,71239.0,0.0,0.0,0.0,False
2021-10-13,6110.0,6120.0,6100.0,6100.0,109819.0,0.0,0.0,0.0,False
2021-10-14,6190.0,6220.0,6190.0,6210.0,256314.0,0.0,0.0,0.0,False
2021-10-15,6230.0,6240.0,6220.0,6240.0,99810.0,0.0,0.0,0.0,False
2021-10-16,6230.0,6240.0,6220.0,6240.0,99810.0,0.0,0.0,0.0,False
2021-10-17,6230.0,6240.0,6220.0,6240.0,99810.0,0.0,0.0,0.0,False
2021-10-18,6170.0,6200.0,6160.0,6190.0,155602.0,0.0,0.0,0.0,False
2021-10-19,6160.0,6200.0,6160.0,6200.0,52670.0,0.0,0.0,0.0,False
2021-10-20,6190.0,6210.0,6180.0,6210.0,87266.0,0.0,0.0,0.0,False
2021-10-21,6230.0,6250.0,6200.0,6230.0,191123.0,0.0,0.0,0.0,False
2021-10-22,6200.0,6240.0,6200.0,6220.0,105183.0,0.0,0.0,0.0,False
2021-10-23,6200.0,6240.0,6200.0,6220.0,105183.0,0.0,0.0,0.0,False
2021-10-24,6200.0,6240.0,6200.0,6220.0,105183.0,0.0,0.0,0.0,False
2021-10-25,6230.0,6250.0,6220.0,6240.0,139735.0,0.0,0.0,0.0,False
2021-10-26,6270.0,6290.0,6260.0,6290.0,92738.0,0.0,0.0,0.0,False
2021-10-27,6250.0,6260.0,6220.0,6220.0,74643.0,0.0,0.0,0.0,False
2021-10-28,6240.0,6260.0,6230.0,6260.0,52997.0,0.0,0.0,0.0,False
2021-10-29,6250.0,6260.0,6170.0,6190.0,710318.0,0.0,0.0,0.0,False
2021-10-30,6250.0,6260.0,6170.0,6190.0,710318.0,0.0,0.0,0.0,False
2021-10-31,6250.0,6260.0,6170.0,6190.0,710318.0,0.0,0.0,0.0,False
2021-11-01,6170.0,6200.0,6160.0,6190.0,296140.0,0.0,0.0,0.0,False
2021-11-02,6210.0,6230.0,6200.0,6230.0,131086.0,0.0,0.0,0.0,False
2021-11-03,6210.0,6230.0,6200.0,6230.0,131086.0,0.0,0.0,0.0,False
2021-11-04,6180.0,6200.0,6170.0,6180.0,80595.0,0.0,0.0,0.0,False
2021-11-05,6210.0,6240.0,6200.0,6220.0,151720.0,0.0,0.0,0.0,False
2021-11-06,6210.0,6240.0,6200.0,6220.0,151720.0,0.0,0.0,0.0,False
2021-11-07,6210.0,6240.0,6200.0,6220.0,151720.0,0.0,0.0,0.0,False
2021-11-08,6280.0,6310.0,6280.0,6290.0,164879.0,0.0,0.0,0.0,False
2021-11-09,6290.0,6310.0,6270.0,6270.0,124746.0,0.0,0.0,0.0,False
2021-11-10,6290.0,6310.0,6280.0,6300.0,106969.0,0.0,0.0,0.0,False
2021-11-11,6410.0,6460.0,6410.0,6460.0,264947.0,0.0,0.0,0.0,False
2021-11-12,6500.0,6500.0,6460.0,6490.0,172495.0,0.0,0.0,0.0,False
2021-11-13,6500.0,6500.0,6460.0,6490.0,172495.0,0.0,0.0,0.0,False
2021-11-14,6500.0,6500.0,6460.0,6490.0,172495.0,0.0,0.0,0.0,False
2021-11-15,6480.0,6500.0,6440.0,6450.0,154386.0,0.0,0.0,0.0,False
2021-11-16,6480.0,6520.0,6470.0,6500.0,172173.0,0.0,0.0,0.0,False
2021-11-17,6480.0,6520.0,6480.0,6510.0,92535.0,0.0,0.0,0.0,False
2021-11-18,6510.0,6540.0,6500.0,6510.0,79989.0,0.0,0.0,0.0,False
2021-11-19,6490.0,6510.0,6480.0,6480.0,69278.0,0.0,0.0,0.0,False
2021-11-20,6490.0,6510.0,6480.0,6480.0,69278.0,0.0,0.0,0.0,False
2021-11-21,6490.0,6510.0,6480.0,6480.0,69278.0,0.0,0.0,0.0,False
2021-11-22,6420.0,6450.0,6420.0,6430.0,119993.0,0.0,0.0,0.0,False
2021-11-23,6420.0,6450.0,6420.0,6430.0,119993.0,0.0,0.0,0.0,False
2021-11-24,6300.0,6320.0,6290.0,6310.0,116537.0,0.0,0.0,0.0,False
2021-11-25,6300.0,6320.0,6300.0,6320.0,79587.0,0.0,0.0,0.0,False
2021-11-26,6300.0,6300.0,6280.0,6300.0,84598.0,0.0,0.0,0.0,False
2021-11-27,6300.0,6300.0,6280.0,6300.0,84598.0,0.0,0.0,0.0,False
2021-11-28,6300.0,6300.0,6280.0,6300.0,84598.0,0.0,0.0,0.0,False
2021-11-29,6239.0,6244.0,6225.0,6229.0,118244.0,0.0,0.0,0.0,False
2021-11-30,6220.0,6227.0,6202.0,6225.0,76149.0,0.0,0.0,0.0,False
2021-12-01,6150.0,6238.0,6141.0,6229.0,152892.0,0.0,0.0,0.0,False
2021-12-02,6167.0,6189.0,6158.0,6168.0,136178.0,0.0,0.0,0.0,False
2021-12-03,6132.0,6165.0,6128.0,6165.0,113743.0,0.0,0.0,0.0,False
2021-12-04,6132.0,6165.0,6128.0,6165.0,113743.0,0.0,0.0,0.0,False
2021-12-05,6132.0,6165.0,6128.0,6165.0,113743.0,0.0,0.0,0.0,False
2021-12-06,6186.0,6197.0,6178.0,6182.0,61707.0,0.0,0.0,0.0,False
2021-12-07,6205.0,6215.0,6191.0,6209.0,39279.0,0.0,0.0,0.0,False
2021-12-08,6220.0,6238.0,6210.0,6238.0,57519.0,0.0,0.0,0.0,False
2021-12-09,6224.0,6234.0,6222.0,6232.0,34974.0,0.0,0.0,0.0,False
2021-12-10,6184.0,6208.0,6180.0,6189.0,52177.0,0.0,0.0,0.0,False
2021-12-11,6184.0,6208.0,6180.0,6189.0,52177.0,0.0,0.0,0.0,False
2021-12-12,6184.0,6208.0,6180.0,6189.0,52177.0,0.0,0.0,0.0,False
2021-12-13,6208.0,6231.0,6206.0,6215.0,56017.0,0.0,0.0,0.0,False
2021-12-14,6219.0,6240.0,6219.0,6232.0,42170.0,0.0,0.0,0.0,False
2021-12-15,6189.0,6194.0,6162.0,6170.0,91857.0,0.0,0.0,0.0,False
2021-12-16,6223.0,6240.0,6212.0,6236.0,85344.0,0.0,0.0,0.0,False
2021-12-17,6270.0,6295.0,6270.0,6288.0,59190.0,0.0,0.0,0.0,False
2021-12-18,6270.0,6295.0,6270.0,6288.0,59190.0,0.0,0.0,0.0,False
2021-12-19,6270.0,6295.0,6270.0,6288.0,59190.0,0.0,0.0,0.0,False
2021-12-20,6278.0,6288.0,6268.0,6271.0,67628.0,0.0,0.0,0.0,False
2021-12-21,6251.0,6258.0,6235.0,6258.0,29282.0,0.0,0.0,0.0,False
2021-12-22,6258.0,6265.0,6251.0,6251.0,29094.0,0.0,0.0,0.0,False
2021-12-23,6306.0,6326.0,6304.0,6326.0,71575.0,0.0,0.0,0.0,False
2021-12-24,6335.0,6340.0,6328.0,6337.0,28559.0,0.0,0.0,0.0,False
2021-12-25,6335.0,6340.0,6328.0,6337.0,28559.0,0.0,0.0,0.0,False
2021-12-26,6335.0,6340.0,6328.0,6337.0,28559.0,0.0,0.0,0.0,False
2021-12-27,6336.0,6356.0,6332.0,6338.0,101524.0,0.0,0.0,0.0,False
2021-12-28,6370.0,6377.0,6359.0,6377.0,70240.0,0.0,0.0,0.0,False
2021-12-29,6349.0,6359.0,6340.0,6358.0,44978.0,0.0,0.0,0.0,False
2021-12-30,6351.0,6359.0,6337.0,6345.0,51120.0,0.0,0.0,0.0,False
2021-12-31,6351.0,6359.0,6337.0,6345.0,51120.0,0.0,0.0,0.0,False
2022-01-01,6351.0,6359.0,6337.0,6345.0,51120.0,0.0,0.0,0.0,False
2022-01-02,6351.0,6359.0,6337.0,6345.0,51120.0,0.0,0.0,0.0,False
2022-01-03,6351.0,6359.0,6337.0,6345.0,51120.0,0.0,0.0,0.0,False
2022-01-04,6377.0,6403.0,6367.0,6399.0,65201.0,0.0,0.0,0.0,False
2022-01-05,6460.0,6470.0,6452.0,6468.0,228578.0,0.0,0.0,0.0,False
2022-01-06,6444.0,6446.0,6402.0,6402.0,93446.0,0.0,0.0,0.0,False
2022-01-07,6366.0,6372.0,6354.0,6355.0,68921.0,0.0,0.0,0.0,False
2022-01-08,6366.0,6372.0,6354.0,6355.0,68921.0,0.0,0.0,0.0,False
2022-01-09,6366.0,6372.0,6354.0,6355.0,68921.0,0.0,0.0,0.0,False
2022-01-10,6366.0,6372.0,6354.0,6355.0,68921.0,0.0,0.0,0.0,False
2022-01-11,6363.0,6384.0,6360.0,6380.0,37294.0,0.0,0.0,0.0,False
2022-01-12,6427.0,6440.0,6418.0,6430.0,36418.0,0.0,0.0,0.0,False
2022-01-13,6417.0,6417.0,6401.0,6412.0,37085.0,0.0,0.0,0.0,False
2022-01-14,6368.0,6374.0,6351.0,6374.0,73380.0,0.0,0.0,0.0,False
2022-01-15,6368.0,6374.0,6351.0,6374.0,73380.0,0.0,0.0,0.0,False
2022-01-16,6368.0,6374.0,6351.0,6374.0,73380.0,0.0,0.0,0.0,False
2022-01-17,6359.0,6381.0,6343.0,6381.0,23739.0,0.0,0.0,0.0,False
2022-01-18,6384.0,6403.0,6377.0,6380.0,32560.0,0.0,0.0,0.0,False
2022-01-19,6361.0,6374.0,6341.0,6347.0,38220.0,0.0,0.0,0.0,False
2022-01-20,6441.0,6447.0,6432.0,6447.0,66683.0,0.0,0.0,0.0,False
2022-01-21,6418.0,6423.0,6400.0,6423.0,66778.0,0.0,0.0,0.0,False
2022-01-22,6418.0,6423.0,6400.0,6423.0,66778.0,0.0,0.0,0.0,False
2022-01-23,6418.0,6423.0,6400.0,6423.0,66778.0,0.0,0.0,0.0,False
2022-01-24,6398.0,6416.0,6387.0,6407.0,61589.0,0.0,0.0,0.0,False
2022-01-25,6443.0,6443.0,6414.0,6428.0,84509.0,0.0,0.0,0.0,False
2022-01-26,6449.0,6452.0,6436.0,6451.0,91189.0,0.0,0.0,0.0,False
2022-01-27,6400.0,6405.0,6364.0,6369.0,127369.0,0.0,0.0,0.0,False
2022-01-28,6350.0,6362.0,6342.0,6358.0,44859.0,0.0,0.0,0.0,False
2022-01-29,6350.0,6362.0,6342.0,6358.0,44859.0,0.0,0.0,0.0,False
2022-01-30,6350.0,6362.0,6342.0,6358.0,44859.0,0.0,0.0,0.0,False
2022-01-31,6327.0,6346.0,6321.0,6326.0,74332.0,0.0,0.0,0.0,False
2022-02-01,6349.0,6372.0,6336.0,6371.0,65183.0,0.0,0.0,0.0,False
2022-02-02,6339.0,6341.0,6331.0,6338.0,52809.0,0.0,0.0,0.0,False
2022-02-03,6347.0,6350.0,6340.0,6350.0,19425.0,0.0,0.0,0.0,False
2022-02-04,6373.0,6382.0,6367.0,6377.0,44279.0,0.0,0.0,0.0,False
2022-02-05,6373.0,6382.0,6367.0,6377.0,44279.0,0.0,0.0,0.0,False
2022-02-06,6373.0,6382.0,6367.0,6377.0,44279.0,0.0,0.0,0.0,False
2022-02-07,6419.0,6424.0,6403.0,6409.0,66179.0,0.0,0.0,0.0,False
2022-02-08,6445.0,6459.0,6437.0,6453.0,72641.0,0.0,0.0,0.0,False
2022-02-09,6465.0,6470.0,6460.0,6468.0,75875.0,0.0,0.0,0.0,False
2022-02-10,6486.0,6499.0,6481.0,6499.0,41461.0,0.0,0.0,0.0,False
2022-02-11,6486.0,6499.0,6481.0,6499.0,41461.0,0.0,0.0,0.0,False
2022-02-12,6486.0,6499.0,6481.0,6499.0,41461.0,0.0,0.0,0.0,False
2022-02-13,6486.0,6499.0,6481.0,6499.0,41461.0,0.0,0.0,0.0,False
2022-02-14,6599.0,6600.0,6550.0,6571.0,180585.0,0.0,0.0,0.0,False
2022-02-15,6624.0,6648.0,6611.0,6648.0,178123.0,0.0,0.0,0.0,False
2022-02-16,6569.0,6572.0,6553.0,6560.0,129991.0,0.0,0.0,0.0,False
2022-02-17,6610.0,6625.0,6602.0,6620.0,89328.0,0.0,0.0,0.0,False
2022-02-18,6689.0,6694.0,6654.0,6663.0,222004.0,0.0,0.0,0.0,False
2022-02-19,6689.0,6694.0,6654.0,6663.0,222004.0,0.0,0.0,0.0,False
2022-02-20,6689.0,6694.0,6654.0,6663.0,222004.0,0.0,0.0,0.0,False
2022-02-21,6709.0,6717.0,6655.0,6664.0,159956.0,0.0,0.0,0.0,False
2022-02-22,6710.0,6721.0,6691.0,6710.0,133425.0,0.0,0.0,0.0,False
2022-02-23,6710.0,6721.0,6691.0,6710.0,133425.0,0.0,0.0,0.0,False
2022-02-24,6720.0,6815.0,6715.0,6805.0,320113.0,0.0,0.0,0.0,False
2022-02-25,6725.0,6770.0,6721.0,6730.0,276602.0,0.0,0.0,0.0,False
2022-02-26,6725.0,6770.0,6721.0,6730.0,276602.0,0.0,0.0,0.0,False
2022-02-27,6725.0,6770.0,6721.0,6730.0,276602.0,0.0,0.0,0.0,False
2022-02-28,6731.0,6757.0,6724.0,6733.0,207924.0,0.0,0.0,0.0,False
2022-03-01,6702.0,6709.0,6686.0,6709.0,108554.0,0.0,0.0,0.0,False
2022-03-02,6805.0,6823.0,6790.0,6805.0,159810.0,0.0,0.0,0.0,False
2022-03-03,6817.0,6820.0,6799.0,6803.0,127323.0,0.0,0.0,0.0,False
2022-03-04,6827.0,6875.0,6827.0,6855.0,220188.0,0.0,0.0,0.0,False
2022-03-05,6827.0,6875.0,6827.0,6855.0,220188.0,0.0,0.0,0.0,False
2022-03-06,6827.0,6875.0,6827.0,6855.0,220188.0,0.0,0.0,0.0,False
2022-03-07,7001.0,7100.0,6990.0,7035.0,352452.0,0.0,0.0,0.0,False
2022-03-08,7121.0,7122.0,7036.0,7068.0,230638.0,0.0,0.0,0.0,False
2022-03-09,7262.0,7349.0,7240.0,7266.0,426300.0,0.0,0.0,0.0,False
2022-03-10,7055.0,7069.0,7010.0,7053.0,248845.0,0.0,0.0,0.0,False
2022-03-11,7094.0,7099.0,7061.0,7062.0,140435.0,0.0,0.0,0.0,False
2022-03-12,7094.0,7099.0,7061.0,7062.0,140435.0,0.0,0.0,0.0,False
2022-03-13,7094.0,7099.0,7061.0,7062.0,140435.0,0.0,0.0,0.0,False
2022-03-14,7080.0,7116.0,7068.0,7092.0,140959.0,0.0,0.0,0.0,False
2022-03-15,7047.0,7050.0,6950.0,6950.0,270040.0,0.0,0.0,0.0,False
2022-03-16,6914.0,6946.0,6914.0,6931.0,120648.0,0.0,0.0,0.0,False
2022-03-17,6993.0,7030.0,6993.0,7024.0,89918.0,0.0,0.0,0.0,False
2022-03-18,7032.0,7048.0,7000.0,7020.0,138189.0,0.0,0.0,0.0,False
2022-03-19,7032.0,7048.0,7000.0,7020.0,138189.0,0.0,0.0,0.0,False
2022-03-20,7032.0,7048.0,7000.0,7020.0,138189.0,0.0,0.0,0.0,False
2022-03-21,7032.0,7048.0,7000.0,7020.0,138189.0,0.0,0.0,0.0,False
2022-03-22,7079.0,7135.0,7071.0,7135.0,78734.0,0.0,0.0,0.0,False
2022-03-23,7112.0,7118.0,7088.0,7106.0,98765.0,0.0,0.0,0.0,False
2022-03-24,7196.0,7224.0,7182.0,7203.0,117073.0,0.0,0.0,0.0,False
2022-03-25,7321.0,7333.0,7264.0,7295.0,116011.0,0.0,0.0,0.0,False
2022-03-26,7321.0,7333.0,7264.0,7295.0,116011.0,0.0,0.0,0.0,False
2022-03-27,7321.0,7333.0,7264.0,7295.0,116011.0,0.0,0.0,0.0,False
2022-03-28,7308.0,7330.0,7280.0,7280.0,145443.0,0.0,0.0,0.0,False
2022-03-29,7275.0,7305.0,7238.0,7275.0,148582.0,0.0,0.0,0.0,False
2022-03-30,7217.0,7218.0,7151.0,7174.0,100539.0,0.0,0.0,0.0,False
2022-03-31,7212.0,7222.0,7172.0,7172.0,86788.0,0.0,0.0,0.0,False
2022-04-01,7205.0,7257.0,7200.0,7242.0,114882.0,0.0,0.0,0.0,False
2022-04-02,7205.0,7257.0,7200.0,7242.0,114882.0,0.0,0.0,0.0,False
2022-04-03,7205.0,7257.0,7200.0,7242.0,114882.0,0.0,0.0,0.0,False
2022-04-04,7216.0,7216.0,7183.0,7197.0,47633.0,0.0,0.0,0.0,False
2022-04-05,7243.0,7253.0,7210.0,7233.0,31204.0,0.0,0.0,0.0,False
2022-04-06,7253.0,7288.0,7246.0,7279.0,90730.0,0.0,0.0,0.0,False
2022-04-07,7278.0,7284.0,7255.0,7268.0,39799.0,0.0,0.0,0.0,False
2022-04-08,7322.0,7328.0,7298.0,7319.0,64940.0,0.0,0.0,0.0,False
2022-04-09,7322.0,7328.0,7298.0,7319.0,64940.0,0.0,0.0,0.0,False
2022-04-10,7322.0,7328.0,7298.0,7319.0,64940.0,0.0,0.0,0.0,False
2022-04-11,7398.0,7444.0,7386.0,7444.0,144330.0,0.0,0.0,0.0,False
2022-04-12,7503.0,7536.0,7480.0,7535.0,200910.0,0.0,0.0,0.0,False
2022-04-13,7571.0,7591.0,7550.0,7589.0,197960.0,0.0,0.0,0.0,False
2022-04-14,7598.0,7600.0,7558.0,7578.0,179001.0,0.0,0.0,0.0,False
2022-04-15,7636.0,7708.0,7608.0,7699.0,237801.0,0.0,0.0,0.0,False
2022-04-16,7636.0,7708.0,7608.0,7699.0,237801.0,0.0,0.0,0.0,False
2022-04-17,7636.0,7708.0,7608.0,7699.0,237801.0,0.0,0.0,0.0,False
2022-04-18,7721.0,7731.0,7695.0,7716.0,278409.0,0.0,0.0,0.0,False
2022-04-19,7743.0,7756.0,7714.0,7751.0,294606.0,0.0,0.0,0.0,False
2022-04-20,7720.0,7720.0,7625.0,7658.0,253084.0,0.0,0.0,0.0,False
2022-04-21,7678.0,7692.0,7662.0,7670.0,171044.0,0.0,0.0,0.0,False
2022-04-22,7676.0,7687.0,7650.0,7656.0,121163.0,0.0,0.0,0.0,False
2022-04-23,7676.0,7687.0,7650.0,7656.0,121163.0,0.0,0.0,0.0,False
2022-04-24,7676.0,7687.0,7650.0,7656.0,121163.0,0.0,0.0,0.0,False
2022-04-25,7604.0,7606.0,7513.0,7519.0,258126.0,0.0,0.0,0.0,False
2022-04-26,7409.0,7482.0,7403.0,7480.0,278456.0,0.0,0.0,0.0,False
2022-04-27,7434.0,7438.0,7411.0,7430.0,107618.0,0.0,0.0,0.0,False
2022-04-28,7413.0,7470.0,7410.0,7458.0,128996.0,0.0,0.0,0.0,False
2022-04-29,7413.0,7470.0,7410.0,7458.0,128996.0,0.0,0.0,0.0,False
2022-04-30,7413.0,7470.0,7410.0,7458.0,128996.0,0.0,0.0,0.0,False
2022-05-01,7413.0,7470.0,7410.0,7458.0,128996.0,0.0,0.0,0.0,False
2022-05-02,7542.0,7551.0,7509.0,7538.0,152021.0,0.0,0.0,0.0,False
2022-05-03,7542.0,7551.0,7509.0,7538.0,152021.0,0.0,0.0,0.0,False
2022-05-04,7542.0,7551.0,7509.0,7538.0,152021.0,0.0,0.0,0.0,False
2022-05-05,7542.0,7551.0,7509.0,7538.0,152021.0,0.0,0.0,0.0,False
2022-05-06,7481.0,7519.0,7469.0,7510.0,105163.0,0.0,0.0,0.0,False
2022-05-07,7481.0,7519.0,7469.0,7510.0,105163.0,0.0,0.0,0.0,False
2022-05-08,7481.0,7519.0,7469.0,7510.0,105163.0,0.0,0.0,0.0,False
2022-05-09,7526.0,7535.0,7519.0,7524.0,95402.0,0.0,0.0,0.0,False
2022-05-10,7420.0,7449.0,7370.0,7438.0,162188.0,0.0,0.0,0.0,False
2022-05-11,7306.0,7335.0,7302.0,7319.0,92629.0,0.0,0.0,0.0,False
2022-05-12,7363.0,7386.0,7330.0,7332.0,97782.0,0.0,0.0,0.0,False
2022-05-13,7186.0,7219.0,7162.0,7202.0,139844.0,0.0,0.0,0.0,False
2022-05-14,7186.0,7219.0,7162.0,7202.0,139844.0,0.0,0.0,0.0,False
2022-05-15,7186.0,7219.0,7162.0,7202.0,139844.0,0.0,0.0,0.0,False
2022-05-16,7181.0,7199.0,7127.0,7136.0,130331.0,0.0,0.0,0.0,False
2022-05-17,7203.0,7244.0,7203.0,7245.0,97187.0,0.0,0.0,0.0,False
2022-05-18,7194.0,7209.0,7151.0,7162.0,128352.0,0.0,0.0,0.0,False
2022-05-19,7127.0,7168.0,7120.0,7145.0,70280.0,0.0,0.0,0.0,False
2022-05-20,7221.0,7225.0,7201.0,7224.0,145642.0,0.0,0.0,0.0,False
2022-05-21,7221.0,7225.0,7201.0,7224.0,145642.0,0.0,0.0,0.0,False
2022-05-22,7221.0,7225.0,7201.0,7224.0,145642.0,0.0,0.0,0.0,False
2022-05-23,7237.0,7286.0,7231.0,7284.0,132580.0,0.0,0.0,0.0,False
2022-05-24,7280.0,7280.0,7258.0,7274.0,98777.0,0.0,0.0,0.0,False
2022-05-25,7269.0,7271.0,7246.0,7254.0,93648.0,0.0,0.0,0.0,False
2022-05-26,7227.0,7251.0,7205.0,7205.0,100057.0,0.0,0.0,0.0,False
2022-05-27,7226.0,7226.0,7205.0,7208.0,67781.0,0.0,0.0,0.0,False
2022-05-28,7226.0,7226.0,7205.0,7208.0,67781.0,0.0,0.0,0.0,False
2022-05-29,7226.0,7226.0,7205.0,7208.0,67781.0,0.0,0.0,0.0,False
2022-05-30,7194.0,7248.0,7193.0,7241.0,120571.0,0.0,0.0,0.0,False
